1 0.375  0.3  0.05 0 0 0 2000
1 0.375  0.325  0.05 0 0 0 2000
1 0.375  0.35  0.05 0 0 0 2000
1 0.375  0.375  0.05 0 0 0 2000
1 0.375  0.4  0.05 0 0 0 2000
1 0.375  0.425  0.05 0 0 0 2000
1 0.375  0.45  0.05 0 0 0 2000
1 0.375  0.475  0.05 0 0 0 2000
1 0.375  0.5  0.05 0 0 0 2000
1 0.375  0.525  0.05 0 0 0 2000
1 0.375  0.55  0.05 0 0 0 2000
1 0.375  0.575  0.05 0 0 0 2000
1 0.375  0.6  0.05 0 0 0 2000
1 0.375  0.625  0.05 0 0 0 2000
1 0.375  0.65  0.05 0 0 0 2000
1 0.375  0.675  0.05 0 0 0 2000
1 0.375  0.7  0.05 0 0 0 2000
1 0.375  0.725  0.05 0 0 0 2000
1 0.375  0.75  0.05 0 0 0 2000
1 0.375  0.775  0.05 0 0 0 2000
1 0.375  0.8  0.05 0 0 0 2000
1 0.375  0.825  0.05 0 0 0 2000
1 0.375  0.85  0.05 0 0 0 2000
1 0.375  0.875  0.05 0 0 0 2000
1 0.375  0.9  0.05 0 0 0 2000
1 0.375  0.925  0.05 0 0 0 2000
1 0.375  0.95  0.05 0 0 0 2000
1 0.375  0.975  0.05 0 0 0 2000
1 0.375  1  0.05 0 0 0 2000
1 0.375  1.025  0.05 0 0 0 2000
1 0.375  1.05  0.05 0 0 0 2000
1 0.375  1.075  0.05 0 0 0 2000
1 0.375  1.1  0.05 0 0 0 2000
1 0.375  1.125  0.05 0 0 0 2000
1 0.375  1.15  0.05 0 0 0 2000
1 0.375  1.175  0.05 0 0 0 2000
1 0.375  1.2  0.05 0 0 0 2000
1 0.375  1.225  0.05 0 0 0 2000
1 0.375  1.25  0.05 0 0 0 2000
1 0.375  1.275  0.05 0 0 0 2000
1 0.375  1.3  0.05 0 0 0 2000
1 0.375  1.325  0.05 0 0 0 2000
1 0.375  1.35  0.05 0 0 0 2000
1 0.375  1.375  0.05 0 0 0 2000
1 0.375  1.4  0.05 0 0 0 2000
1 0.375  1.425  0.05 0 0 0 2000
1 0.375  1.45  0.05 0 0 0 2000
1 0.375  1.475  0.05 0 0 0 2000
1 0.375  1.5  0.05 0 0 0 2000
1 0.375  1.525  0.05 0 0 0 2000
1 0.375  1.55  0.05 0 0 0 2000
1 0.375  1.575  0.05 0 0 0 2000
1 0.375  1.6  0.05 0 0 0 2000
1 0.375  1.625  0.05 0 0 0 2000
1 0.375  1.65  0.05 0 0 0 2000
1 0.375  1.675  0.05 0 0 0 2000
1 0.375  1.7  0.05 0 0 0 2000
1 0.375  1.725  0.05 0 0 0 2000
1 0.375  1.75  0.05 0 0 0 2000
1 0.375  1.775  0.05 0 0 0 2000
1 0.375  1.8  0.05 0 0 0 2000
1 0.375  1.825  0.05 0 0 0 2000
1 0.375  1.85  0.05 0 0 0 2000
1 0.375  1.875  0.05 0 0 0 2000
1 0.375  1.9  0.05 0 0 0 2000
1 0.375  1.925  0.05 0 0 0 2000
1 0.375  1.95  0.05 0 0 0 2000
1 0.375  1.975  0.05 0 0 0 2000
1 0.375  2  0.05 0 0 0 2000
1 0.4  0  0.05 0 0 0 2000
1 0.4  0.025  0.05 0 0 0 2000
1 0.4  0.05  0.05 0 0 0 2000
1 0.4  0.075  0.05 0 0 0 2000
1 0.4  0.1  0.05 0 0 0 2000
1 0.4  0.125  0.05 0 0 0 2000
1 0.4  0.15  0.05 0 0 0 2000
1 0.4  0.175  0.05 0 0 0 2000
1 0.4  0.2  0.05 0 0 0 2000
1 0.4  0.225  0.05 0 0 0 2000
1 0.4  0.25  0.05 0 0 0 2000
1 0.4  0.275  0.05 0 0 0 2000
1 0.4  0.3  0.05 0 0 0 2000
1 0.4  0.325  0.05 0 0 0 2000
1 0.4  0.35  0.05 0 0 0 2000
1 0.4  0.375  0.05 0 0 0 2000
1 0.4  0.4  0.05 0 0 0 2000
1 0.4  0.425  0.05 0 0 0 2000
1 0.4  0.45  0.05 0 0 0 2000
1 0.4  0.475  0.05 0 0 0 2000
1 0.4  0.5  0.05 0 0 0 2000
1 0.4  0.525  0.05 0 0 0 2000
1 0.4  0.55  0.05 0 0 0 2000
1 0.4  0.575  0.05 0 0 0 2000
1 0.4  0.6  0.05 0 0 0 2000
1 0.4  0.625  0.05 0 0 0 2000
1 0.4  0.65  0.05 0 0 0 2000
1 0.4  0.675  0.05 0 0 0 2000
1 0.4  0.7  0.05 0 0 0 2000
1 0.4  0.725  0.05 0 0 0 2000
1 0.4  0.75  0.05 0 0 0 2000
1 0.4  0.775  0.05 0 0 0 2000
1 0.4  0.8  0.05 0 0 0 2000
1 0.4  0.825  0.05 0 0 0 2000
1 0.4  0.85  0.05 0 0 0 2000
1 0.4  0.875  0.05 0 0 0 2000
1 0.4  0.9  0.05 0 0 0 2000
1 0.4  0.925  0.05 0 0 0 2000
1 0.4  0.95  0.05 0 0 0 2000
1 0.4  0.975  0.05 0 0 0 2000
1 0.4  1  0.05 0 0 0 2000
1 0.4  1.025  0.05 0 0 0 2000
1 0.4  1.05  0.05 0 0 0 2000
1 0.4  1.075  0.05 0 0 0 2000
1 0.4  1.1  0.05 0 0 0 2000
1 0.4  1.125  0.05 0 0 0 2000
1 0.4  1.15  0.05 0 0 0 2000
1 0.4  1.175  0.05 0 0 0 2000
1 0.4  1.2  0.05 0 0 0 2000
1 0.4  1.225  0.05 0 0 0 2000
1 0.4  1.25  0.05 0 0 0 2000
1 0.4  1.275  0.05 0 0 0 2000
1 0.4  1.3  0.05 0 0 0 2000
1 0.4  1.325  0.05 0 0 0 2000
1 0.4  1.35  0.05 0 0 0 2000
1 0.4  1.375  0.05 0 0 0 2000
1 0.4  1.4  0.05 0 0 0 2000
1 0.4  1.425  0.05 0 0 0 2000
1 0.4  1.45  0.05 0 0 0 2000
1 0.4  1.475  0.05 0 0 0 2000
1 0.4  1.5  0.05 0 0 0 2000
1 0.4  1.525  0.05 0 0 0 2000
1 0.4  1.55  0.05 0 0 0 2000
1 0.4  1.575  0.05 0 0 0 2000
1 0.4  1.6  0.05 0 0 0 2000
1 0.4  1.625  0.05 0 0 0 2000
1 0.4  1.65  0.05 0 0 0 2000
1 0.4  1.675  0.05 0 0 0 2000
1 0.4  1.7  0.05 0 0 0 2000
1 0.4  1.725  0.05 0 0 0 2000
1 0.4  1.75  0.05 0 0 0 2000
1 0.4  1.775  0.05 0 0 0 2000
1 0.4  1.8  0.05 0 0 0 2000
1 0.4  1.825  0.05 0 0 0 2000
1 0.4  1.85  0.05 0 0 0 2000
1 0.4  1.875  0.05 0 0 0 2000
1 0.4  1.9  0.05 0 0 0 2000
1 0.4  1.925  0.05 0 0 0 2000
1 0.4  1.95  0.05 0 0 0 2000
1 0.4  1.975  0.05 0 0 0 2000
1 0.4  2  0.05 0 0 0 2000
1 0.425  0  0.05 0 0 0 2000
1 0.425  0.025  0.05 0 0 0 2000
1 0.425  0.05  0.05 0 0 0 2000
1 0.425  0.075  0.05 0 0 0 2000
1 0.425  0.1  0.05 0 0 0 2000
1 0.425  0.125  0.05 0 0 0 2000
1 0.425  0.15  0.05 0 0 0 2000
1 0.425  0.175  0.05 0 0 0 2000
1 0.425  0.2  0.05 0 0 0 2000
1 0.425  0.225  0.05 0 0 0 2000
1 0.425  0.25  0.05 0 0 0 2000
1 0.425  0.275  0.05 0 0 0 2000
1 0.425  0.3  0.05 0 0 0 2000
1 0.425  0.325  0.05 0 0 0 2000
1 0.425  0.35  0.05 0 0 0 2000
1 0.425  0.375  0.05 0 0 0 2000
1 0.425  0.4  0.05 0 0 0 2000
1 0.425  0.425  0.05 0 0 0 2000
1 0.425  0.45  0.05 0 0 0 2000
1 0.425  0.475  0.05 0 0 0 2000
1 0.425  0.5  0.05 0 0 0 2000
1 0.425  0.525  0.05 0 0 0 2000
1 0.425  0.55  0.05 0 0 0 2000
1 0.425  0.575  0.05 0 0 0 2000
1 0.425  0.6  0.05 0 0 0 2000
1 0.425  0.625  0.05 0 0 0 2000
1 0.425  0.65  0.05 0 0 0 2000
1 0.425  0.675  0.05 0 0 0 2000
1 0.425  0.7  0.05 0 0 0 2000
1 0.425  0.725  0.05 0 0 0 2000
1 0.425  0.75  0.05 0 0 0 2000
1 0.425  0.775  0.05 0 0 0 2000
1 0.425  0.8  0.05 0 0 0 2000
1 0.425  0.825  0.05 0 0 0 2000
1 0.425  0.85  0.05 0 0 0 2000
1 0.425  0.875  0.05 0 0 0 2000
1 0.425  0.9  0.05 0 0 0 2000
1 0.425  0.925  0.05 0 0 0 2000
1 0.425  0.95  0.05 0 0 0 2000
1 0.425  0.975  0.05 0 0 0 2000
1 0.425  1  0.05 0 0 0 2000
1 0.425  1.025  0.05 0 0 0 2000
1 0.425  1.05  0.05 0 0 0 2000
1 0.425  1.075  0.05 0 0 0 2000
1 0.425  1.1  0.05 0 0 0 2000
1 0.425  1.125  0.05 0 0 0 2000
1 0.425  1.15  0.05 0 0 0 2000
1 0.425  1.175  0.05 0 0 0 2000
1 0.425  1.2  0.05 0 0 0 2000
1 0.425  1.225  0.05 0 0 0 2000
1 0.425  1.25  0.05 0 0 0 2000
1 0.425  1.275  0.05 0 0 0 2000
1 0.425  1.3  0.05 0 0 0 2000
1 0.425  1.325  0.05 0 0 0 2000
1 0.425  1.35  0.05 0 0 0 2000
1 0.425  1.375  0.05 0 0 0 2000
1 0.425  1.4  0.05 0 0 0 2000
1 0.425  1.425  0.05 0 0 0 2000
1 0.425  1.45  0.05 0 0 0 2000
1 0.425  1.475  0.05 0 0 0 2000
1 0.425  1.5  0.05 0 0 0 2000
1 0.425  1.525  0.05 0 0 0 2000
1 0.425  1.55  0.05 0 0 0 2000
1 0.425  1.575  0.05 0 0 0 2000
1 0.425  1.6  0.05 0 0 0 2000
1 0.425  1.625  0.05 0 0 0 2000
1 0.425  1.65  0.05 0 0 0 2000
1 0.425  1.675  0.05 0 0 0 2000
1 0.425  1.7  0.05 0 0 0 2000
1 0.425  1.725  0.05 0 0 0 2000
1 0.425  1.75  0.05 0 0 0 2000
1 0.425  1.775  0.05 0 0 0 2000
1 0.425  1.8  0.05 0 0 0 2000
1 0.425  1.825  0.05 0 0 0 2000
1 0.425  1.85  0.05 0 0 0 2000
1 0.425  1.875  0.05 0 0 0 2000
1 0.425  1.9  0.05 0 0 0 2000
1 0.425  1.925  0.05 0 0 0 2000
1 0.425  1.95  0.05 0 0 0 2000
1 0.425  1.975  0.05 0 0 0 2000
1 0.425  2  0.05 0 0 0 2000
1 0.45  0  0.05 0 0 0 2000
1 0.45  0.025  0.05 0 0 0 2000
1 0.45  0.05  0.05 0 0 0 2000
1 0.45  0.075  0.05 0 0 0 2000
1 0.45  0.1  0.05 0 0 0 2000
1 0.45  0.125  0.05 0 0 0 2000
1 0.45  0.15  0.05 0 0 0 2000
1 0.45  0.175  0.05 0 0 0 2000
1 0.45  0.2  0.05 0 0 0 2000
1 0.45  0.225  0.05 0 0 0 2000
1 0.45  0.25  0.05 0 0 0 2000
1 0.45  0.275  0.05 0 0 0 2000
1 0.45  0.3  0.05 0 0 0 2000
1 0.45  0.325  0.05 0 0 0 2000
1 0.45  0.35  0.05 0 0 0 2000
1 0.45  0.375  0.05 0 0 0 2000
1 0.45  0.4  0.05 0 0 0 2000
1 0.45  0.425  0.05 0 0 0 2000
1 0.45  0.45  0.05 0 0 0 2000
1 0.45  0.475  0.05 0 0 0 2000
1 0.45  0.5  0.05 0 0 0 2000
1 0.45  0.525  0.05 0 0 0 2000
1 0.45  0.55  0.05 0 0 0 2000
1 0.45  0.575  0.05 0 0 0 2000
1 0.45  0.6  0.05 0 0 0 2000
1 0.45  0.625  0.05 0 0 0 2000
1 0.45  0.65  0.05 0 0 0 2000
1 0.45  0.675  0.05 0 0 0 2000
1 0.45  0.7  0.05 0 0 0 2000
1 0.45  0.725  0.05 0 0 0 2000
1 0.45  0.75  0.05 0 0 0 2000
1 0.45  0.775  0.05 0 0 0 2000
1 0.45  0.8  0.05 0 0 0 2000
1 0.45  0.825  0.05 0 0 0 2000
1 0.45  0.85  0.05 0 0 0 2000
1 0.45  0.875  0.05 0 0 0 2000
1 0.45  0.9  0.05 0 0 0 2000
1 0.45  0.925  0.05 0 0 0 2000
1 0.45  0.95  0.05 0 0 0 2000
1 0.45  0.975  0.05 0 0 0 2000
1 0.45  1  0.05 0 0 0 2000
1 0.45  1.025  0.05 0 0 0 2000
1 0.45  1.05  0.05 0 0 0 2000
1 0.45  1.075  0.05 0 0 0 2000
1 0.45  1.1  0.05 0 0 0 2000
1 0.45  1.125  0.05 0 0 0 2000
1 0.45  1.15  0.05 0 0 0 2000
1 0.45  1.175  0.05 0 0 0 2000
1 0.45  1.2  0.05 0 0 0 2000
1 0.45  1.225  0.05 0 0 0 2000
1 0.45  1.25  0.05 0 0 0 2000
1 0.45  1.275  0.05 0 0 0 2000
1 0.45  1.3  0.05 0 0 0 2000
1 0.45  1.325  0.05 0 0 0 2000
1 0.45  1.35  0.05 0 0 0 2000
1 0.45  1.375  0.05 0 0 0 2000
1 0.45  1.4  0.05 0 0 0 2000
1 0.45  1.425  0.05 0 0 0 2000
1 0.45  1.45  0.05 0 0 0 2000
1 0.45  1.475  0.05 0 0 0 2000
1 0.45  1.5  0.05 0 0 0 2000
1 0.45  1.525  0.05 0 0 0 2000
1 0.45  1.55  0.05 0 0 0 2000
1 0.45  1.575  0.05 0 0 0 2000
1 0.45  1.6  0.05 0 0 0 2000
1 0.45  1.625  0.05 0 0 0 2000
1 0.45  1.65  0.05 0 0 0 2000
1 0.45  1.675  0.05 0 0 0 2000
1 0.45  1.7  0.05 0 0 0 2000
1 0.45  1.725  0.05 0 0 0 2000
1 0.45  1.75  0.05 0 0 0 2000
1 0.45  1.775  0.05 0 0 0 2000
1 0.45  1.8  0.05 0 0 0 2000
1 0.45  1.825  0.05 0 0 0 2000
1 0.45  1.85  0.05 0 0 0 2000
1 0.45  1.875  0.05 0 0 0 2000
1 0.45  1.9  0.05 0 0 0 2000
1 0.45  1.925  0.05 0 0 0 2000
1 0.45  1.95  0.05 0 0 0 2000
1 0.45  1.975  0.05 0 0 0 2000
1 0.45  2  0.05 0 0 0 2000
1 0.475  0  0.05 0 0 0 2000
1 0.475  0.025  0.05 0 0 0 2000
1 0.475  0.05  0.05 0 0 0 2000
1 0.475  0.075  0.05 0 0 0 2000
1 0.475  0.1  0.05 0 0 0 2000
1 0.475  0.125  0.05 0 0 0 2000
1 0.475  0.15  0.05 0 0 0 2000
1 0.475  0.175  0.05 0 0 0 2000
1 0.475  0.2  0.05 0 0 0 2000
1 0.475  0.225  0.05 0 0 0 2000
1 0.475  0.25  0.05 0 0 0 2000
1 0.475  0.275  0.05 0 0 0 2000
1 0.475  0.3  0.05 0 0 0 2000
1 0.475  0.325  0.05 0 0 0 2000
1 0.475  0.35  0.05 0 0 0 2000
1 0.475  0.375  0.05 0 0 0 2000
1 0.475  0.4  0.05 0 0 0 2000
1 0.475  0.425  0.05 0 0 0 2000
1 0.475  0.45  0.05 0 0 0 2000
1 0.475  0.475  0.05 0 0 0 2000
1 0.475  0.5  0.05 0 0 0 2000
1 0.475  0.525  0.05 0 0 0 2000
1 0.475  0.55  0.05 0 0 0 2000
1 0.475  0.575  0.05 0 0 0 2000
1 0.475  0.6  0.05 0 0 0 2000
1 0.475  0.625  0.05 0 0 0 2000
1 0.475  0.65  0.05 0 0 0 2000
1 0.475  0.675  0.05 0 0 0 2000
1 0.475  0.7  0.05 0 0 0 2000
1 0.475  0.725  0.05 0 0 0 2000
1 0.475  0.75  0.05 0 0 0 2000
1 0.475  0.775  0.05 0 0 0 2000
1 0.475  0.8  0.05 0 0 0 2000
1 0.475  0.825  0.05 0 0 0 2000
1 0.475  0.85  0.05 0 0 0 2000
1 0.475  0.875  0.05 0 0 0 2000
1 0.475  0.9  0.05 0 0 0 2000
1 0.475  0.925  0.05 0 0 0 2000
1 0.475  0.95  0.05 0 0 0 2000
1 0.475  0.975  0.05 0 0 0 2000
1 0.475  1  0.05 0 0 0 2000
1 0.475  1.025  0.05 0 0 0 2000
1 0.475  1.05  0.05 0 0 0 2000
1 0.475  1.075  0.05 0 0 0 2000
1 0.475  1.1  0.05 0 0 0 2000
1 0.475  1.125  0.05 0 0 0 2000
1 0.475  1.15  0.05 0 0 0 2000
1 0.475  1.175  0.05 0 0 0 2000
1 0.475  1.2  0.05 0 0 0 2000
1 0.475  1.225  0.05 0 0 0 2000
1 0.475  1.25  0.05 0 0 0 2000
1 0.475  1.275  0.05 0 0 0 2000
1 0.475  1.3  0.05 0 0 0 2000
1 0.475  1.325  0.05 0 0 0 2000
1 0.475  1.35  0.05 0 0 0 2000
1 0.475  1.375  0.05 0 0 0 2000
1 0.475  1.4  0.05 0 0 0 2000
1 0.475  1.425  0.05 0 0 0 2000
1 0.475  1.45  0.05 0 0 0 2000
1 0.475  1.475  0.05 0 0 0 2000
1 0.475  1.5  0.05 0 0 0 2000
1 0.475  1.525  0.05 0 0 0 2000
1 0.475  1.55  0.05 0 0 0 2000
1 0.475  1.575  0.05 0 0 0 2000
1 0.475  1.6  0.05 0 0 0 2000
1 0.475  1.625  0.05 0 0 0 2000
1 0.475  1.65  0.05 0 0 0 2000
1 0.475  1.675  0.05 0 0 0 2000
1 0.475  1.7  0.05 0 0 0 2000
1 0.475  1.725  0.05 0 0 0 2000
1 0.475  1.75  0.05 0 0 0 2000
1 0.475  1.775  0.05 0 0 0 2000
1 0.475  1.8  0.05 0 0 0 2000
1 0.475  1.825  0.05 0 0 0 2000
1 0.475  1.85  0.05 0 0 0 2000
1 0.475  1.875  0.05 0 0 0 2000
1 0.475  1.9  0.05 0 0 0 2000
1 0.475  1.925  0.05 0 0 0 2000
1 0.475  1.95  0.05 0 0 0 2000
1 0.475  1.975  0.05 0 0 0 2000
1 0.475  2  0.05 0 0 0 2000
1 0.5  0  0.05 0 0 0 2000
1 0.5  0.025  0.05 0 0 0 2000
1 0.5  0.05  0.05 0 0 0 2000
1 0.5  0.075  0.05 0 0 0 2000
1 0.5  0.1  0.05 0 0 0 2000
1 0.5  0.125  0.05 0 0 0 2000
1 0.5  0.15  0.05 0 0 0 2000
1 0.5  0.175  0.05 0 0 0 2000
1 0.5  0.2  0.05 0 0 0 2000
1 0.5  0.225  0.05 0 0 0 2000
1 0.5  0.25  0.05 0 0 0 2000
1 0.5  0.275  0.05 0 0 0 2000
1 0.5  0.3  0.05 0 0 0 2000
1 0.5  0.325  0.05 0 0 0 2000
1 0.5  0.35  0.05 0 0 0 2000
1 0.5  0.375  0.05 0 0 0 2000
1 0.5  0.4  0.05 0 0 0 2000
1 0.5  0.425  0.05 0 0 0 2000
1 0.5  0.45  0.05 0 0 0 2000
1 0.5  0.475  0.05 0 0 0 2000
1 0.5  0.5  0.05 0 0 0 2000
1 0.5  0.525  0.05 0 0 0 2000
1 0.5  0.55  0.05 0 0 0 2000
1 0.5  0.575  0.05 0 0 0 2000
1 0.5  0.6  0.05 0 0 0 2000
1 0.5  0.625  0.05 0 0 0 2000
1 0.5  0.65  0.05 0 0 0 2000
1 0.5  0.675  0.05 0 0 0 2000
1 0.5  0.7  0.05 0 0 0 2000
1 0.5  0.725  0.05 0 0 0 2000
1 0.5  0.75  0.05 0 0 0 2000
1 0.5  0.775  0.05 0 0 0 2000
1 0.5  0.8  0.05 0 0 0 2000
1 0.5  0.825  0.05 0 0 0 2000
1 0.5  0.85  0.05 0 0 0 2000
1 0.5  0.875  0.05 0 0 0 2000
1 0.5  0.9  0.05 0 0 0 2000
1 0.5  0.925  0.05 0 0 0 2000
1 0.5  0.95  0.05 0 0 0 2000
1 0.5  0.975  0.05 0 0 0 2000
1 0.5  1  0.05 0 0 0 2000
1 0.5  1.025  0.05 0 0 0 2000
1 0.5  1.05  0.05 0 0 0 2000
1 0.5  1.075  0.05 0 0 0 2000
1 0.5  1.1  0.05 0 0 0 2000
1 0.5  1.125  0.05 0 0 0 2000
1 0.5  1.15  0.05 0 0 0 2000
1 0.5  1.175  0.05 0 0 0 2000
1 0.5  1.2  0.05 0 0 0 2000
1 0.5  1.225  0.05 0 0 0 2000
1 0.5  1.25  0.05 0 0 0 2000
1 0.5  1.275  0.05 0 0 0 2000
1 0.5  1.3  0.05 0 0 0 2000
1 0.5  1.325  0.05 0 0 0 2000
1 0.5  1.35  0.05 0 0 0 2000
1 0.5  1.375  0.05 0 0 0 2000
1 0.5  1.4  0.05 0 0 0 2000
1 0.5  1.425  0.05 0 0 0 2000
1 0.5  1.45  0.05 0 0 0 2000
1 0.5  1.475  0.05 0 0 0 2000
1 0.5  1.5  0.05 0 0 0 2000
1 0.5  1.525  0.05 0 0 0 2000
1 0.5  1.55  0.05 0 0 0 2000
1 0.5  1.575  0.05 0 0 0 2000
1 0.5  1.6  0.05 0 0 0 2000
1 0.5  1.625  0.05 0 0 0 2000
1 0.5  1.65  0.05 0 0 0 2000
1 0.5  1.675  0.05 0 0 0 2000
1 0.5  1.7  0.05 0 0 0 2000
1 0.5  1.725  0.05 0 0 0 2000
1 0.5  1.75  0.05 0 0 0 2000
1 0.5  1.775  0.05 0 0 0 2000
1 0.5  1.8  0.05 0 0 0 2000
1 0.5  1.825  0.05 0 0 0 2000
1 0.5  1.85  0.05 0 0 0 2000
1 0.5  1.875  0.05 0 0 0 2000
1 0.5  1.9  0.05 0 0 0 2000
1 0.5  1.925  0.05 0 0 0 2000
1 0.5  1.95  0.05 0 0 0 2000
1 0.5  1.975  0.05 0 0 0 2000
1 0.5  2  0.05 0 0 0 2000
1 0.525  0  0.05 0 0 0 2000
1 0.525  0.025  0.05 0 0 0 2000
1 0.525  0.05  0.05 0 0 0 2000
1 0.525  0.075  0.05 0 0 0 2000
1 0.525  0.1  0.05 0 0 0 2000
1 0.525  0.125  0.05 0 0 0 2000
1 0.525  0.15  0.05 0 0 0 2000
1 0.525  0.175  0.05 0 0 0 2000
1 0.525  0.2  0.05 0 0 0 2000
1 0.525  0.225  0.05 0 0 0 2000
1 0.525  0.25  0.05 0 0 0 2000
1 0.525  0.275  0.05 0 0 0 2000
1 0.525  0.3  0.05 0 0 0 2000
1 0.525  0.325  0.05 0 0 0 2000
1 0.525  0.35  0.05 0 0 0 2000
1 0.525  0.375  0.05 0 0 0 2000
1 0.525  0.4  0.05 0 0 0 2000
1 0.525  0.425  0.05 0 0 0 2000
1 0.525  0.45  0.05 0 0 0 2000
1 0.525  0.475  0.05 0 0 0 2000
1 0.525  0.5  0.05 0 0 0 2000
1 0.525  0.525  0.05 0 0 0 2000
1 0.525  0.55  0.05 0 0 0 2000
1 0.525  0.575  0.05 0 0 0 2000
1 0.525  0.6  0.05 0 0 0 2000
1 0.525  0.625  0.05 0 0 0 2000
1 0.525  0.65  0.05 0 0 0 2000
1 0.525  0.675  0.05 0 0 0 2000
1 0.525  0.7  0.05 0 0 0 2000
1 0.525  0.725  0.05 0 0 0 2000
1 0.525  0.75  0.05 0 0 0 2000
1 0.525  0.775  0.05 0 0 0 2000
1 0.525  0.8  0.05 0 0 0 2000
1 0.525  0.825  0.05 0 0 0 2000
1 0.525  0.85  0.05 0 0 0 2000
1 0.525  0.875  0.05 0 0 0 2000
1 0.525  0.9  0.05 0 0 0 2000
1 0.525  0.925  0.05 0 0 0 2000
1 0.525  0.95  0.05 0 0 0 2000
1 0.525  0.975  0.05 0 0 0 2000
1 0.525  1  0.05 0 0 0 2000
1 0.525  1.025  0.05 0 0 0 2000
1 0.525  1.05  0.05 0 0 0 2000
1 0.525  1.075  0.05 0 0 0 2000
1 0.525  1.1  0.05 0 0 0 2000
1 0.525  1.125  0.05 0 0 0 2000
1 0.525  1.15  0.05 0 0 0 2000
1 0.525  1.175  0.05 0 0 0 2000
1 0.525  1.2  0.05 0 0 0 2000
1 0.525  1.225  0.05 0 0 0 2000
1 0.525  1.25  0.05 0 0 0 2000
1 0.525  1.275  0.05 0 0 0 2000
1 0.525  1.3  0.05 0 0 0 2000
1 0.525  1.325  0.05 0 0 0 2000
1 0.525  1.35  0.05 0 0 0 2000
1 0.525  1.375  0.05 0 0 0 2000
1 0.525  1.4  0.05 0 0 0 2000
1 0.525  1.425  0.05 0 0 0 2000
1 0.525  1.45  0.05 0 0 0 2000
1 0.525  1.475  0.05 0 0 0 2000
1 0.525  1.5  0.05 0 0 0 2000
1 0.525  1.525  0.05 0 0 0 2000
1 0.525  1.55  0.05 0 0 0 2000
1 0.525  1.575  0.05 0 0 0 2000
1 0.525  1.6  0.05 0 0 0 2000
1 0.525  1.625  0.05 0 0 0 2000
1 0.525  1.65  0.05 0 0 0 2000
1 0.525  1.675  0.05 0 0 0 2000
1 0.525  1.7  0.05 0 0 0 2000
1 0.525  1.725  0.05 0 0 0 2000
1 0.525  1.75  0.05 0 0 0 2000
1 0.525  1.775  0.05 0 0 0 2000
1 0.525  1.8  0.05 0 0 0 2000
1 0.525  1.825  0.05 0 0 0 2000
1 0.525  1.85  0.05 0 0 0 2000
1 0.525  1.875  0.05 0 0 0 2000
1 0.525  1.9  0.05 0 0 0 2000
1 0.525  1.925  0.05 0 0 0 2000
1 0.525  1.95  0.05 0 0 0 2000
1 0.525  1.975  0.05 0 0 0 2000
1 0.525  2  0.05 0 0 0 2000
1 0.55  0  0.05 0 0 0 2000
1 0.55  0.025  0.05 0 0 0 2000
1 0.55  0.05  0.05 0 0 0 2000
1 0.55  0.075  0.05 0 0 0 2000
1 0.55  0.1  0.05 0 0 0 2000
1 0.55  0.125  0.05 0 0 0 2000
1 0.55  0.15  0.05 0 0 0 2000
1 0.55  0.175  0.05 0 0 0 2000
1 0.55  0.2  0.05 0 0 0 2000
1 0.55  0.225  0.05 0 0 0 2000
1 0.55  0.25  0.05 0 0 0 2000
1 0.55  0.275  0.05 0 0 0 2000
1 0.55  0.3  0.05 0 0 0 2000
1 0.55  0.325  0.05 0 0 0 2000
1 0.55  0.35  0.05 0 0 0 2000
1 0.55  0.375  0.05 0 0 0 2000
1 0.55  0.4  0.05 0 0 0 2000
1 0.55  0.425  0.05 0 0 0 2000
1 0.55  0.45  0.05 0 0 0 2000
1 0.55  0.475  0.05 0 0 0 2000
1 0.55  0.5  0.05 0 0 0 2000
1 0.55  0.525  0.05 0 0 0 2000
1 0.55  0.55  0.05 0 0 0 2000
1 0.55  0.575  0.05 0 0 0 2000
1 0.55  0.6  0.05 0 0 0 2000
1 0.55  0.625  0.05 0 0 0 2000
1 0.55  0.65  0.05 0 0 0 2000
1 0.55  0.675  0.05 0 0 0 2000
1 0.55  0.7  0.05 0 0 0 2000
1 0.55  0.725  0.05 0 0 0 2000
1 0.55  0.75  0.05 0 0 0 2000
1 0.55  0.775  0.05 0 0 0 2000
1 0.55  0.8  0.05 0 0 0 2000
1 0.55  0.825  0.05 0 0 0 2000
1 0.55  0.85  0.05 0 0 0 2000
1 0.55  0.875  0.05 0 0 0 2000
1 0.55  0.9  0.05 0 0 0 2000
1 0.55  0.925  0.05 0 0 0 2000
1 0.55  0.95  0.05 0 0 0 2000
1 0.55  0.975  0.05 0 0 0 2000
1 0.55  1  0.05 0 0 0 2000
1 0.55  1.025  0.05 0 0 0 2000
1 0.55  1.05  0.05 0 0 0 2000
1 0.55  1.075  0.05 0 0 0 2000
1 0.55  1.1  0.05 0 0 0 2000
1 0.55  1.125  0.05 0 0 0 2000
1 0.55  1.15  0.05 0 0 0 2000
1 0.55  1.175  0.05 0 0 0 2000
1 0.55  1.2  0.05 0 0 0 2000
1 0.55  1.225  0.05 0 0 0 2000
1 0.55  1.25  0.05 0 0 0 2000
1 0.55  1.275  0.05 0 0 0 2000
1 0.55  1.3  0.05 0 0 0 2000
1 0.55  1.325  0.05 0 0 0 2000
1 0.55  1.35  0.05 0 0 0 2000
